method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
GNN-maxpool-PPO,0,0,390,False,26,timeout,21,-43.39999985694885
GNN-maxpool-PPO,0,0,391,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,392,False,29,timeout,23,-40.0
GNN-maxpool-PPO,0,0,393,False,27,timeout,22,-45.89999985694885
GNN-maxpool-PPO,0,0,394,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,395,False,24,timeout,19,-33.0
GNN-maxpool-PPO,0,0,396,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,397,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,398,False,30,timeout,24,-42.0
GNN-maxpool-PPO,0,0,399,False,25,timeout,22,-49.39999985694885
GNN-maxpool-PPO,0,0,400,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,401,False,27,timeout,26,-55.40000009536743
GNN-maxpool-PPO,0,0,402,False,23,timeout,20,-43.89999985694885
GNN-maxpool-PPO,0,0,403,False,28,timeout,28,-56.0
GNN-maxpool-PPO,0,0,404,False,28,timeout,28,-56.0
GNN-maxpool-PPO,0,0,405,False,29,timeout,25,-48.90000009536743
GNN-maxpool-PPO,0,0,406,False,28,timeout,25,-50.09999990463257
GNN-maxpool-PPO,0,0,407,False,22,timeout,20,-40.799999952316284
GNN-maxpool-PPO,0,0,408,False,19,timeout,17,-33.0
GNN-maxpool-PPO,0,0,409,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,410,False,26,timeout,23,-51.39999985694885
GNN-maxpool-PPO,0,0,411,False,28,timeout,24,-48.90000009536743
GNN-maxpool-PPO,0,0,412,False,23,timeout,22,-45.799999952316284
GNN-maxpool-PPO,0,0,413,False,31,timeout,31,-62.0
GNN-maxpool-PPO,0,0,414,False,25,timeout,20,-38.59999990463257
GNN-maxpool-PPO,0,0,415,False,16,timeout,16,-32.0
GNN-maxpool-PPO,0,0,416,False,27,timeout,21,-40.09999990463257
GNN-maxpool-PPO,0,0,417,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,418,False,30,timeout,17,-34.39999985694885
GNN-maxpool-PPO,0,0,419,False,18,timeout,14,-26.0
GNN-maxpool-PPO,0,0,420,True,5,goal,0,105.0
GNN-maxpool-PPO,0,0,421,False,27,timeout,24,-53.39999985694885
GNN-maxpool-PPO,0,0,422,False,23,timeout,20,-44.200000047683716
GNN-maxpool-PPO,0,0,423,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,424,False,26,timeout,23,-51.39999985694885
GNN-maxpool-PPO,0,0,425,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,426,True,8,goal,0,107.0
GNN-maxpool-PPO,0,0,427,False,23,timeout,18,-40.39999985694885
GNN-maxpool-PPO,0,0,428,False,26,timeout,23,-51.39999985694885
GNN-maxpool-PPO,0,0,429,False,20,timeout,12,-26.899999856948853
GNN-maxpool-PPO,0,0,430,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,431,False,26,timeout,21,-39.5
GNN-maxpool-PPO,0,0,432,False,32,timeout,27,-51.799999952316284
GNN-maxpool-PPO,0,0,433,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,434,True,1,goal,0,100.5
GNN-maxpool-PPO,0,0,435,False,30,timeout,24,-45.299999952316284
GNN-maxpool-PPO,0,0,436,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,437,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,438,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,439,False,28,timeout,25,-47.5
GNN-maxpool-PPO,0,0,440,True,4,goal,0,100.5
GNN-maxpool-PPO,0,0,441,False,24,timeout,15,-25.5
GNN-maxpool-PPO,0,0,442,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,443,False,22,timeout,20,-42.90000009536743
GNN-maxpool-PPO,0,0,444,False,27,timeout,27,-54.0
GNN-maxpool-PPO,0,0,445,False,17,timeout,17,-34.0
GNN-maxpool-PPO,0,0,446,False,29,timeout,26,-53.40000009536743
GNN-maxpool-PPO,0,0,447,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,448,False,30,timeout,29,-60.59999990463257
GNN-maxpool-PPO,0,0,449,False,32,timeout,28,-51.0
GNN-maxpool-PPO,0,0,450,False,29,timeout,23,-44.90000009536743
GNN-maxpool-PPO,0,0,451,False,20,timeout,17,-39.39999985694885
GNN-maxpool-PPO,0,0,452,False,28,timeout,27,-56.59999990463257
GNN-maxpool-PPO,0,0,453,False,32,timeout,27,-55.89999985694885
GNN-maxpool-PPO,0,0,454,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,455,False,27,timeout,24,-51.89999985694885
GNN-maxpool-PPO,0,0,456,False,30,timeout,29,-61.40000009536743
GNN-maxpool-PPO,0,0,457,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,458,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,459,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,460,False,32,timeout,28,-53.299999952316284
GNN-maxpool-PPO,0,0,461,False,25,timeout,19,-32.5
GNN-maxpool-PPO,0,0,462,False,26,timeout,23,-43.5
GNN-maxpool-PPO,0,0,463,False,27,timeout,25,-54.39999985694885
GNN-maxpool-PPO,0,0,464,True,2,goal,0,101.5
GNN-maxpool-PPO,0,0,465,True,10,goal,0,105.0
GNN-maxpool-PPO,0,0,466,False,32,timeout,28,-55.90000009536743
GNN-maxpool-PPO,0,0,467,False,31,timeout,29,-55.0
GNN-maxpool-PPO,0,0,468,False,26,timeout,22,-48.0
GNN-maxpool-PPO,0,0,469,False,27,timeout,25,-54.39999985694885
GNN-maxpool-PPO,0,0,470,False,19,timeout,16,-37.39999985694885
GNN-maxpool-PPO,0,0,471,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,472,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,473,False,21,timeout,18,-39.89999985694885
GNN-maxpool-PPO,0,0,474,False,32,timeout,19,-36.09999990463257
GNN-maxpool-PPO,0,0,475,False,28,timeout,24,-50.89999985694885
GNN-maxpool-PPO,0,0,476,False,26,timeout,23,-43.0
GNN-maxpool-PPO,0,0,477,False,32,timeout,26,-48.799999952316284
GNN-maxpool-PPO,0,0,478,True,2,goal,0,102.0
GNN-maxpool-PPO,0,0,479,False,28,timeout,23,-47.89999985694885
GNN-maxpool-PPO,0,0,480,False,23,timeout,20,-41.40000009536743
GNN-maxpool-PPO,0,0,481,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,482,False,25,timeout,18,-39.39999985694885
GNN-maxpool-PPO,0,0,483,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,484,False,25,timeout,20,-35.5
GNN-maxpool-PPO,0,0,485,False,30,timeout,28,-60.39999985694885
GNN-maxpool-PPO,0,0,486,False,26,timeout,23,-51.39999985694885
GNN-maxpool-PPO,0,0,487,False,31,timeout,19,-32.0
GNN-maxpool-PPO,0,0,488,False,24,timeout,19,-33.0
GNN-maxpool-PPO,0,0,489,False,25,timeout,24,-50.59999990463257
GNN-maxpool-PPO,0,0,490,True,7,goal,0,107.0
GNN-maxpool-PPO,0,0,491,False,26,timeout,25,-52.59999990463257
GNN-maxpool-PPO,0,0,492,False,25,timeout,23,-50.39999985694885
GNN-maxpool-PPO,0,0,493,False,27,timeout,24,-53.39999985694885
GNN-maxpool-PPO,0,0,494,False,23,timeout,20,-43.89999985694885
GNN-maxpool-PPO,0,0,495,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,500,False,20,timeout,17,-39.39999985694885
GNN-maxpool-PPO,0,0,501,True,1,goal,0,101.0
GNN-maxpool-PPO,0,0,502,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,503,False,22,timeout,21,-41.5
GNN-dirGCN-max-PPO,0,0,0,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,1,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,2,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,3,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,4,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,5,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,6,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,7,True,4,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,8,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,9,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,10,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,11,True,11,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,12,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,13,True,13,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,14,True,14,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,15,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,16,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,17,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,18,True,12,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,19,True,4,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,20,True,14,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,21,True,6,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,22,True,7,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,23,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,24,True,3,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,25,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,26,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,27,True,3,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,28,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,29,True,4,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,30,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,31,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,32,True,15,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,33,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,34,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,35,True,6,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,36,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,37,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,38,True,3,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,39,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,40,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,41,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,42,True,5,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,43,True,5,goal,0,105.20000004768372
GNN-dirGCN-max-PPO,0,0,44,True,7,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,45,True,6,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,46,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,47,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,48,True,6,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,49,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,50,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,51,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,52,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,53,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,54,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,55,True,9,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,56,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,57,False,18,timeout,0,-11.699999570846558
GNN-dirGCN-max-PPO,0,0,58,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,59,True,2,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,60,True,4,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,61,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,62,True,3,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,63,True,3,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,64,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,65,True,13,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,66,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,67,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,68,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,69,True,3,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,70,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,71,True,13,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,72,True,3,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,73,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,74,True,5,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,75,True,14,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,76,True,10,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,77,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,78,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,79,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,80,True,2,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,81,True,10,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,82,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,83,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,84,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,85,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,86,True,8,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,87,False,22,timeout,0,-17.599998950958252
GNN-dirGCN-max-PPO,0,0,88,True,6,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,89,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,90,True,2,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,91,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,92,True,14,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,93,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,94,True,7,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,95,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,96,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,97,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,98,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,99,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,100,True,2,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,101,True,6,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,102,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,103,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,104,True,2,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,105,True,6,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,106,True,6,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,107,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,108,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,109,True,3,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,110,True,10,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,111,True,7,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,112,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,113,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,114,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,115,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,116,True,6,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,117,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,118,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,119,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,120,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,121,True,4,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,122,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,123,True,4,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,124,True,5,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,125,True,5,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,126,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,127,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,128,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,129,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,130,True,3,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,131,True,5,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,132,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,133,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,134,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,135,True,6,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,136,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,137,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,138,True,6,goal,0,112.0
GNN-dirGCN-max-PPO,0,0,139,True,7,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,140,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,141,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,142,True,4,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,143,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,144,True,11,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,145,True,6,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,146,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,147,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,148,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,149,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,150,True,6,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,151,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,152,True,6,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,153,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,154,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,155,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,156,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,157,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,158,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,159,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,160,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,161,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,162,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,163,True,2,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,164,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,165,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,166,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,167,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,168,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,169,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,170,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,171,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,172,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,173,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,174,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,175,True,6,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,176,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,177,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,178,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,179,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,180,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,181,True,8,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,182,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,183,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,184,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,185,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,186,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,187,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,188,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,189,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,190,True,13,goal,0,112.5
GNN-dirGCN-max-PPO,0,0,191,True,6,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,192,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,193,True,14,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,194,True,6,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,195,True,5,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,196,True,14,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,197,True,7,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,198,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,199,True,12,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,200,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,201,True,2,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,202,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,203,True,3,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,204,True,11,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,205,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,206,True,9,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,207,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,208,True,3,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,209,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,210,True,7,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,211,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,212,True,5,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,213,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,214,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,215,True,5,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,216,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,217,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,218,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,219,True,14,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,220,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,221,True,6,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,222,True,5,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,223,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,224,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,225,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,226,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,227,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,228,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,229,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,230,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,231,True,13,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,232,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,233,True,3,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,234,True,6,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,235,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,236,True,3,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,237,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,238,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,239,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,240,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,241,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,242,True,6,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,243,True,13,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,244,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,245,True,6,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,246,True,9,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,247,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,248,True,5,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,249,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,250,True,3,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,251,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,252,True,13,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,253,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,254,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,255,True,4,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,256,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,257,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,258,True,12,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,259,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,260,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,261,True,4,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,262,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,263,True,5,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,264,True,3,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,265,True,13,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,266,True,3,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,267,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,268,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,269,True,5,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,270,True,5,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,271,True,3,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,272,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,273,True,3,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,274,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,275,True,2,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,276,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,277,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,278,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,279,True,6,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,280,True,14,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,281,True,6,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,282,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,283,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,284,True,2,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,285,True,3,goal,0,105.0
